codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
080082;"Sant'Ilario dello Ionio";"Sant'Ilario dello Ionio";;89040;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I341;38,2207429;16,1925234;13,9978
080083;"Santo Stefano in Aspromonte";"Santo Stefano in Aspromonte";;89057;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I371;38,1672839;15,7893368;17,7967
080084;Scido;Scido;;89010;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I536;38,2437590;15,9320110;17,5296
080085;Scilla;Scilla;;89058;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I537;38,2532552;15,7152469;44,0698
080086;Seminara;Seminara;;89028;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I600;38,3360064;15,8704880;33,8458
080087;Serrata;Serrata;;89020;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I656;38,5126821;16,1015597;22,0609
080088;Siderno;Siderno;;89048;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I725;38,2686064;16,2975802;31,8883
080089;Sinopoli;Sinopoli;;89020;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I753;38,2634084;15,8774064;25,2146
080090;Staiti;Staiti;;89030;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I936;37,9999552;16,0334916;16,3086
080091;Stignano;Stignano;;89040;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I955;38,4181129;16,4704698;17,7785
080092;Stilo;Stilo;;89049;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;I956;38,4755140;16,4670616;78,1080
080093;Taurianova;Taurianova;;89029;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;L063;38,3524680;16,0130136;48,5446
080094;"Terranova Sappo Minulio";"Terranova Sappo Minulio";;89010;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;L127;38,3216553;16,0074574;9,1204
080095;Varapodio;Varapodio;;89010;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;L673;38,3145559;15,9832203;29,1240
080096;"Villa San Giovanni";"Villa San Giovanni";;89018;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;M018;38,2190721;15,6369134;12,1054
080097;"San Ferdinando";"San Ferdinando";;89026;RC;"Reggio Calabria";"Citta metropolitana";18;Calabria;"statuto ordinario";Sud;NO;M277;38,4837529;15,9156494;14,0574
081001;Alcamo;Alcamo;;91011;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;A176;37,9805029;12,9649646;130,8931
081002;"Buseto Palizzolo";"Buseto Palizzolo";;91012;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B288;38,0120724;12,7113180;72,8092
081003;Calatafimi-Segesta;Calatafimi-Segesta;;91013;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B385;37,9140621;12,8627083;154,8615
081004;"Campobello di Mazara";"Campobello di Mazara";;91021;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;B521;37,6344852;12,7440849;65,8349
081005;"Castellammare del Golfo";"Castellammare del Golfo";;91014;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;C130;38,0262791;12,8804382;127,3490
081006;Castelvetrano;Castelvetrano;;91022;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;C286;37,6790570;12,7916327;207,7014
081007;Custonaci;Custonaci;;91015;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;D234;38,0779290;12,6755356;69,9122
081008;Erice;Erice;;91016;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;D423;38,0380037;12,5870322;47,3371
081009;Favignana;Favignana;;91023;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;D518;37,9316748;12,3272361;38,3472
081010;Gibellina;Gibellina;;91024;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;E023;37,8098390;12,8698133;46,5737
081011;Marsala;Marsala;;91025;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;E974;37,7990698;12,4349421;243,5120
081012;"Mazara del Vallo";"Mazara del Vallo";;91026;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;F061;37,6512438;12,5897151;274,7563
081013;Paceco;Paceco;;91027;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;G208;37,9809920;12,5570936;58,0023
081014;Pantelleria;Pantelleria;;91017;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;G315;36,8317779;11,9447401;84,2435
081015;Partanna;Partanna;;91028;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;G347;37,7212930;12,8896583;82,7261
081016;Poggioreale;Poggioreale;;91020;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;G767;37,7620429;13,0339373;37,4570
081017;Salaparuta;Salaparuta;;91020;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;H688;37,7568719;13,0062679;41,4156
081018;Salemi;Salemi;;91018;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;H700;37,8159015;12,8015038;182,4204
081019;"Santa Ninfa";"Santa Ninfa";;91029;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;I291;37,7737193;12,8802128;62,9762
081020;"San Vito Lo Capo";"San Vito Lo Capo";;91010;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;I407;38,1730011;12,7350159;60,1263
081021;Trapani;Trapani;;91100;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;SI;L331;38,0184007;12,5136521;180,6116
081022;Valderice;Valderice;;91019;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;G319;38,0378485;12,6174886;52,9642
081023;Vita;Vita;;91010;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;M081;37,8683244;12,8145835;9,1030
081024;Petrosino;Petrosino;;91020;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;M281;37,7126626;12,4923188;45,2786
081025;Misiliscemi;Misiliscemi;;91031;TP;Trapani;"Libero consorzio di comuni";19;Sicilia;"statuto speciale";Isole;NO;M432;37,9156754;12,5473806;92,5346
082001;Alia;Alia;;90021;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A195;37,7784762;13,7131200;45,9748
082002;Alimena;Alimena;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A202;37,6920260;14,1136670;59,6975
082003;Aliminusa;Aliminusa;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A203;37,8640736;13,7810383;13,6806
082004;"Altavilla Milicia";"Altavilla Milicia";;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A229;38,0422181;13,5504473;23,7716
082005;Altofonte;Altofonte;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A239;38,0442561;13,2982849;35,4356
082006;Bagheria;Bagheria;;90011;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A546;38,0787843;13,5109784;29,8356
082007;Balestrate;Balestrate;;90041;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A592;38,0512159;13,0043843;6,4992
082008;Baucina;Baucina;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A719;37,9250266;13,5372337;24,4710
082009;"Belmonte Mezzagno";"Belmonte Mezzagno";;90031;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A764;38,0482532;13,3901052;29,2934
082010;Bisacquino;Bisacquino;;90032;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A882;37,7056838;13,2587245;64,9696
082011;Bolognetta;Bolognetta;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A946;37,9646186;13,4556696;27,6251
082012;Bompietro;Bompietro;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A958;37,7469815;14,0995147;42,4102
082013;Borgetto;Borgetto;;90042;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A991;38,0463215;13,1427357;26,0240
082014;Caccamo;Caccamo;;90012;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B315;37,9316995;13,6635257;188,2310
082015;Caltavuturo;Caltavuturo;;90022;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B430;37,8202069;13,8900645;97,9460
082016;"Campofelice di Fitalia";"Campofelice di Fitalia";;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B533;37,8261139;13,4845647;35,4561
082017;"Campofelice di Roccella";"Campofelice di Roccella";;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B532;37,9919108;13,8858388;14,5115
082018;Campofiorito;Campofiorito;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B535;37,7531593;13,2691796;21,6993
082019;Camporeale;Camporeale;;90043;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B556;37,8968995;13,0953002;38,7206
082020;Capaci;Capaci;;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B645;38,1707412;13,2393462;6,1204
082021;Carini;Carini;;90044;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B780;38,1330928;13,1824038;76,5877
082022;Castelbuono;Castelbuono;;90013;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C067;37,9337484;14,0882501;60,7859
082023;Casteldaccia;Casteldaccia;;90014;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C074;38,0552690;13,5325147;33,9185
082024;"Castellana Sicula";"Castellana Sicula";;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C135;37,7816618;14,0440866;73,1963
082025;"Castronovo di Sicilia";"Castronovo di Sicilia";;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C344;37,6783187;13,6037287;201,0401
082026;"Cefalà Diana";"Cefalà Diana";;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C420;37,9153055;13,4637095;9,0593
082027;Cefalù;Cefalù;;90015;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C421;38,0395998;14,0220173;66,2827
082028;Cerda;Cerda;;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C496;37,9037599;13,8153645;43,8343
082029;"Chiusa Sclafani";"Chiusa Sclafani";;90033;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C654;37,6769580;13,2698663;57,5502
082030;Ciminna;Ciminna;;90023;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C696;37,8971610;13,5619471;56,4206
082031;Cinisi;Cinisi;;90045;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C708;38,1548051;13,1091311;33,1606
082032;Collesano;Collesano;;90016;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C871;37,9209551;13,9375383;108,1648
082033;"Contessa Entellina";"Contessa Entellina";;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C968;37,7280926;13,1840342;136,4759
082034;Corleone;Corleone;;90034;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D009;37,8119397;13,3015745;229,4546
082035;Ficarazzi;Ficarazzi;;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D567;38,0882530;13,4632015;3,5295
082036;Gangi;Gangi;;90024;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D907;37,7980515;14,2052420;127,4635
082037;"Geraci Siculo";"Geraci Siculo";;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D977;37,8588866;14,1541440;113,3464
082038;Giardinello;Giardinello;;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E013;38,0885135;13,1567781;12,8842
082039;Giuliana;Giuliana;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E055;37,6741634;13,2378653;24,1411
082040;Godrano;Godrano;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E074;37,9029347;13,4286124;39,2019
082041;Gratteri;Gratteri;;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E149;37,9672103;13,9730665;38,1661
082042;Isnello;Isnello;;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E337;37,9438843;14,0060662;50,9969
082043;"Isola delle Femmine";"Isola delle Femmine";;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E350;38,2004926;13,2461999;3,5681
082044;Lascari;Lascari;;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E459;37,9997841;13,9411134;10,3265
082045;"Lercara Friddi";"Lercara Friddi";;90025;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E541;37,7473869;13,6028286;37,4914
082046;Marineo;Marineo;;90035;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;E957;37,9525803;13,4141023;33,2221
082047;Mezzojuso;Mezzojuso;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F184;37,8643942;13,4645037;49,2542
082048;Misilmeri;Misilmeri;;90036;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F246;38,0350414;13,4515407;69,4887
082049;Monreale;Monreale;;90046;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F377;38,0822282;13,2916944;530,1799
082050;Montelepre;Montelepre;;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F544;38,0896937;13,1732611;9,8912
082051;"Montemaggiore Belsito";"Montemaggiore Belsito";;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;F553;37,8477913;13,7625711;32,0755
082052;"Palazzo Adriano";"Palazzo Adriano";;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G263;37,6815211;13,3796524;130,0957
082053;Palermo;Palermo;;90121;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90123;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90124;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90125;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90126;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90127;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90128;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90129;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90131;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90133;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90134;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90135;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90136;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90138;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90139;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90141;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90142;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90143;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90144;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90145;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90146;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90147;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90149;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082053;Palermo;Palermo;;90151;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;SI;G273;38,1155990;13,3623509;160,6676
082054;Partinico;Partinico;;90047;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G348;38,0479830;13,1152134;108,0578
082055;"Petralia Soprana";"Petralia Soprana";;90026;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G510;37,7962410;14,1082436;56,1025
082056;"Petralia Sottana";"Petralia Sottana";;90027;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G511;37,8058413;14,0922092;178,3441
082057;"Piana degli Albanesi";"Piana degli Albanesi";;90037;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G543;37,9943716;13,2819871;64,9167
082058;"Polizzi Generosa";"Polizzi Generosa";;90028;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G792;37,8128092;13,9994649;134,6583
082059;Pollina;Pollina;;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;G797;37,9941505;14,1465751;49,9571
082060;Prizzi;Prizzi;;90038;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H070;37,7215500;13,4309850;95,0362
082061;Roccamena;Roccamena;;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H422;37,8384910;13,1552949;33,7171
082062;Roccapalumba;Roccapalumba;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H428;37,8059710;13,6394473;31,5665
082063;"San Cipirello";"San Cipirello";;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H797;37,9601256;13,1816978;20,8520
082064;"San Giuseppe Jato";"San Giuseppe Jato";;90048;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;H933;37,9680946;13,1811565;29,7815
082065;"San Mauro Castelverde";"San Mauro Castelverde";;90010;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I028;37,9143620;14,1900864;114,3652
082066;"Santa Cristina Gela";"Santa Cristina Gela";;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I174;37,9849863;13,3275102;38,7414
082067;"Santa Flavia";"Santa Flavia";;90017;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I188;38,0820752;13,5249931;14,5993
082068;Sciara;Sciara;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I534;37,9145429;13,7626085;31,1930
082069;"Sclafani Bagni";"Sclafani Bagni";;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I541;37,8210277;13,8545973;134,9021
082070;"Termini Imerese";"Termini Imerese";;90018;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L112;37,9867093;13,6959372;76,7619
082071;Terrasini;Terrasini;;90049;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L131;38,1528559;13,0823830;19,8453
082072;Torretta;Torretta;;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L282;38,1310801;13,2331328;25,5422
082073;Trabia;Trabia;;90019;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L317;37,9956567;13,6554076;22,1261
082074;Trappeto;Trappeto;;90040;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L332;38,0664567;13,0365202;4,1958
082075;Ustica;Ustica;;90051;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L519;38,7099876;13,1928376;8,2123
082076;Valledolmo;Valledolmo;;90029;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L603;37,7469806;13,8282527;25,7793
082077;"Ventimiglia di Sicilia";"Ventimiglia di Sicilia";;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L740;37,9260406;13,5679043;26,9003
082078;Vicari;Vicari;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L837;37,8264740;13,5707442;85,9479
082079;Villabate;Villabate;;90039;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L916;38,0755441;13,4420858;3,7976
082080;Villafrati;Villafrati;;90030;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;L951;37,9079730;13,4867156;25,6441
082081;Scillato;Scillato;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;I538;37,8566035;13,9068230;31,6956
082082;Blufi;Blufi;;90020;PA;Palermo;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;M268;37,7522074;14,0767336;21,9813
083001;"Alcara li Fusi";"Alcara li Fusi";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A177;38,0213554;14,7010779;62,9345
083002;Alì;Alì;;98020;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A194;38,0268428;15,4179642;15,9386
083003;"Alì Terme";"Alì Terme";;98021;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A201;38,0036543;15,4226087;6,2744
083004;Antillo;Antillo;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A313;37,9760312;15,2453858;43,6345
083005;"Barcellona Pozzo di Gotto";"Barcellona Pozzo di Gotto";;98051;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A638;38,1468287;15,2185671;59,1442
083006;Basicò;Basicò;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;A698;38,0615016;15,0617469;12,0686
083007;Brolo;Brolo;;98061;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B198;38,1567510;14,8277092;7,6900
083008;Capizzi;Capizzi;;98031;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B660;37,8487733;14,4784102;70,1665
083009;"Capo d'Orlando";"Capo d'Orlando";;98071;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B666;38,1602063;14,7439178;14,6025
083010;"Capri Leone";"Capri Leone";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B695;38,1074283;14,7072309;6,7644
083011;Caronia;Caronia;;98072;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B804;38,0246102;14,4407585;227,2808
083012;"Casalvecchio Siculo";"Casalvecchio Siculo";;98032;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;B918;37,9581154;15,3234913;33,6218
083013;"Castel di Lucio";"Castel di Lucio";;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C094;37,8871229;14,3104515;28,7780
083014;Castell'Umberto;Castell'Umberto;;98070;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C051;38,0844821;14,8068711;11,4281
083015;Castelmola;Castelmola;;98030;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C210;37,8580877;15,2766513;16,8280
083016;Castroreale;Castroreale;;98053;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C347;38,0983865;15,2110168;53,0695
083017;Cesarò;Cesarò;;98033;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C568;37,8436541;14,7121705;216,9304
083018;Condrò;Condrò;;98040;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;C956;38,1756076;15,3264768;5,2787
083019;Falcone;Falcone;;98060;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D474;38,1163347;15,0822810;9,3460
083020;Ficarra;Ficarra;;98062;ME;Messina;"Citta metropolitana";19;Sicilia;"statuto speciale";Isole;NO;D569;38,1103231;14,8274700;18,6565
